Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
4222,2011,7,8,,4,5,,,,3,,,2,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4223,2011,7,8,,6,4,,,,2,,4,2,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4224,2011,10,8,,8,7,,,,4,,3,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4225,2011,7,4,,4,8,,,,4,,,2,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4226,2011,6,7,,2,9,,,,2,,2,3,5,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4227,2011,5,4,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4228,2011,10,8,,6,8,,,,4,,,3,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4229,2011,8,7,,8,8,,,,3,,4,3,3,,,,,,,,,Male,51-60,Married,1,Hispanic or Latino,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4230,2011,8,6,,1,10,,,,2,,1,3,4,,,,,,,,,Male,22-25,"Single, Never Married",0,Asian or Pacific Islander,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,24,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4231,2011,6,6,,6,9,,,,4,,3,4,5,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4232,2011,8,8,,8,4,,,,4,,4,3,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4233,2011,8,10,,8,10,,,,3,,4,4,4,,,,,,,,,Male,51-60,Married,0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,56,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4234,2011,9,9,,6,7,,,,4,,5,5,5,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4235,2011,7,6,,7,9,,,,,,,3,,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4236,2011,8,9,,9,9,,,,4,,1,3,3,,,,,,,,,Male,41-50,Married,1,Hispanic or Latino,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4237,2011,8,8,,6,9,,,,4,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4238,2011,4,3,,2,7,,,,4,,4,4,5,,,,,,,,,Female,61+,Divorced,0,White,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4239,2011,6,6,,8,6,,,,5,,,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4240,2011,10,9,,4,6,,,,4,,,2,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4241,2011,6,8,,9,3,,,,3,,3,3,3,,,,,,,,,Female,26-30,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4242,2011,9,8,,9,3,,,,2,,,2,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4243,2011,9,8,,7,7,,,,5,,,3,,,,,,,,,,Female,22-25,"Single, Never Married",,,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,,,,,,24,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4244,2011,5,7,,6,6,,,,3,,,2,,,,,,,,,,Female,31-40,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4245,2011,9,9,,6,9,,,,3,,3,4,4,,,,,,,,,Female,61+,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4246,2011,5,4,,1,8,,,,1,,,2,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4247,2011,7,7,,7,9,,,,3,,3,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4248,2011,7,7,,7,9,,,,3,,3,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4249,2011,7,6,,8,9,,,,2,,,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4250,2011,7,5,,4,6,,,,3,,,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4251,2011,5,9,,8,3,,,,2,,3,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4252,2011,6,8,,4,5,,,,1,,3,5,1,,,,,,,,,Male,31-40,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4253,2011,9,9,,6,8,,,,2,,4,2,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4254,2011,8,9,,9,2,,,,4,,,3,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4255,2011,4,5,,7,7,,,,2,,4,2,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4256,2011,7,7,,8,7,,,,4,,3,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4257,2011,8,8,,8,6,,,,2.5,,,4,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4258,2011,9,8,,3,8,,,,,,,3,4,,,,,,,,,Male,51-60,Divorced,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4259,2011,7,8,,8,8,,,,4,,4,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4260,2011,7,7,,7,7,,,,3,,,2,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4261,2011,6,7,,3,5,,,,4,,,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4262,2011,9,8,,8,7,,,,3,,2,2,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4263,2011,8,8,,7,8,,,,3,,3,3,4,,,,,,,,,Male,51-60,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4264,2011,10,10,,7,8,,,,3,,,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4265,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,Female,61+,"Single, Never Married",0,Black or African American,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,1,0,0,0,66,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4266,2011,1,1,,5,2,,,,2,,3,4,3,,,,,,,,,Female,41-50,Divorced,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4267,2011,7,7,,7,9,,,,3,,,2,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4268,2011,8,8,,7,7,,,,3,,3,3,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4269,2011,10,10,,6,7,,,,2,,1,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4270,2011,10,10,,10,10,,,,,,5,5,5,,,,,,,,,,41-50,Married,1,Hispanic or Latino,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4271,2011,7,8,,7,6,,,,2,,1,2,2,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4272,2011,7,7,,5,9,,,,4,,3,3,3,,,,,,,,,Female,31-40,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,0,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4273,2011,6,7,,7,3,,,,2,,3,1,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4274,2011,7,7,,6,8,,,,3,,3,1,1,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4275,2011,7,7,,7,7,,,,2,,4,2,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4276,2011,8,8,,6,6,,,,3,,4,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4277,2011,4,4,,8,8,,,,2,,2,3,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4278,2011,8,8,,7,9,,,,3,,3,3,4,,,,,,,,,Female,51-60,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,56,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4279,2011,8,8,,8,1,,,,4,,3,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4280,2011,5,5,,4,5,,,,1,,2,2,2,,,,,,,,,Female,,"Single, Never Married",0,Black or African American,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,1,0,0,0,,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4281,2011,5,6,,1,10,,,,3,,3,3,3,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4282,2011,8,8,,6,3,,,,4,,5,2,3,,,,,,,,,Female,31-40,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4283,2011,6,6,,3,6,,,,3,,,3,3,,,,,,,,,Female,26-30,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4284,2011,9,9,,9,6,,,,3,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4285,2011,1,10,,6,1,,,,5,,5,5,5,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4286,2011,8,7,,6,3,,,,2,,3,3,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4287,2011,3,3,,6,9,,,,2,,4,4,5,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4288,2011,7,7,,7,8,,,,3,,3,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4289,2011,8,8,,5,8,,,,2,,3,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4290,2011,7,7,,3,5,,,,4,,,3,5,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4291,2011,6,6,,8,9,,,,3,,3,2,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4292,2011,6,8,,7,8,,,,4,,3,3,4,,,,,,,,,Male,31-40,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4293,2011,,,,,,,,,4,,5,4,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4294,2011,8,8,,7,6,,,,4,,3,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4295,2011,8,7,,6,8,,,,4,,,3,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4296,2011,6,6,,6,8,,,,1,,3,4,4,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4297,2011,8,7,,4,9,,,,3,,2,3,4,,,,,,,,,Male,41-50,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4298,2011,7,8,,6,8,,,,4,,2,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4299,2011,7,8,,7,6,,,,2,,,3,,,,,,,,,,Female,31-40,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4300,2011,5,8,,8,7,,,,,,,2,,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4301,2011,,,,,,,,,3,,3,3,3,,,,,,,,,Female,,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4302,2011,7,8,,7,6,,,,3,,4,3,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4303,2011,8,8,,6,3,,,,,,,3,,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4304,2011,5,6,,6,,,,,3,,3,3,3,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4305,2011,8,8,,3,8,,,,1,,4,4,3,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4306,2011,4,2,,2,10,,,,4,,,4,,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4307,2011,8,9,,4,8,,,,3,,2,3,4,,,,,,,,,Male,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,28,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4308,2011,10,10,,10,10,,,,3,,5,5,5,,,,,,,,,Female,41-50,"Single, Never Married",1,Hispanic or Latino,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,0,0,0,0,0,46,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4309,2011,8,9,,7,6,,,,2,,3,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4310,2011,9,10,,9,5,,,,4,,,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
