Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
5011,2011,8,9,,8,7,,,,3,,3,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5012,2011,7,8,,3,5,,,,,,3,2,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5013,2011,8,10,,7,9,,,,2,,2,2,3,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5014,2011,9,9,,9,6,,,,4,,4,5,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
5015,2011,2,2,,2,3,,,,5,,,4,5,,,,,,,,,Female,26-30,"Single, Never Married",0,Another race,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5016,2011,10,10,,6,6,,,,4,,4,5,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5017,2011,4,4,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,2011,7,7,,7,6,,,,3,,3,3,3,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5019,2011,7,7,,4,5,,,,3,,3,3,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5020,2011,9,9,,9,7,,,,3,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5021,2011,10,10,,10,6,,,,3,,3,5,3,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
5022,2011,9,9,,9,10,,,,3,,5,4,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5023,2011,3,5,,5,,,,,4,,4,,4,,,,,,,,,Female,51-60,Married,1,Hispanic or Latino,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5024,2011,7,8,,7,6,,,,3,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5025,2011,9,10,,6,7,,,,4,,5,3,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5026,2011,7,7,,6,7,,,,1,,,3,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5027,2011,5,4,,4,2,,,,4,,,4,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5028,2011,6,2,,6,5,,,,2,,,4,,,,,,,,,,Female,26-30,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5029,2011,9,8,,5,6,,,,4,,3,3,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5030,2011,8,9,,4,8,,,,3,,2,3,4,,,,,,,,,Female,31-40,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
5031,2011,7,7,,6,7,,,,3,,,3,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
5032,2011,10,8,,8,8,,,,3,,3,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5033,2011,6,4,,1,8,,,,3,,5,3,5,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5034,2011,3,7,,8,6,,,,4,,,2,,,,,,,,,,Male,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5035,2011,8,9,,8,9,,,,4,,2,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
5036,2011,7,5,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,2011,8,8,,4,9,,,,4,,2,2,4,,,,,,,,,Male,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5038,2011,7,7,,9,3,,,,4,,3,2,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5039,2011,6,6,,5,5,,,,2,,2,3,3,,,,,,,,,Male,51-60,Married,0,Black or African American,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5040,2011,5,3,,4,7,,,,4,,,2,3,,,,,,,,,Male,31-40,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5041,2011,8,8,,7,4,,,,3,,1,4,4,,,,,,,,,Female,26-30,Married,0,Black or African American,,,,,"$100,000 or more",,,,,,,,,,,,
5042,2011,7,7,,6,6,,,,3,,,3,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5043,2011,6,6,,6,3,,,,1,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5044,2011,10,8,,8,6,,,,2,,3,3,5,,,,,,,,,Male,41-50,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5045,2011,5,3,,9,7,,,,3,,,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5046,2011,8,8,,8,10,,,,3,,3,3,3,,,,,,,,,Female,61+,,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
5047,2011,7,8,,5,7,,,,,,,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5048,2011,9,9,,7,9,,,,3,,4,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5049,2011,8,8,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,2011,5,5,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,2011,10,10,,6,4,,,,2,,2,2,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5052,2011,9,9,,8,8,,,,4,,,4,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5053,2011,7,8,,4,3,,,,3,,2,3,4,,,,,,,,,Male,51-60,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5054,2011,8,7,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,2011,6,8,,6,2,,,,2,,4,2,,,,,,,,,,Female,51-60,Married,0,White,,,,,,,,,,,,,,,,,
5056,2011,9,9,,9,9,,,,2,,5,4,4,,,,,,,,,Female,41-50,"Single, Never Married",,,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5057,2011,8,8,,1,10,,,,2,,3,1,4,,,,,,,,,Nonbinary,51-60,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5058,2011,7,6,,7,3,,,,,,,2,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
5059,2011,7,7,,4,6,,,,4,,4,3,4,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5060,2011,5,6,,5,7,,,,2,,4,3,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5061,2011,9,9,,8,4,,,,3,,3,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5062,2011,6,6,,6,8,,,,3,,3,3,2,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
5063,2011,8,8,,4,6,,,,3,,2,3,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5064,2011,7,8,,7,4,,,,3,,3,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5065,2011,7,5,,4,5,,,,3,,,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5066,2011,8,8,,7,4,,,,3,,4,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5067,2011,8,8,,5,3,,,,2,,,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5068,2011,8,7,,6,7,,,,5,,,3,4,,,,,,,,,Female,22-25,"Single, Never Married",0,Black or African American,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5069,2011,7,7,,4,8,,,,5,,3,3,2,,,,,,,,,Male,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5070,2011,9,9,,5,6,,,,3,,5,4,5,,,,,,,,,Male,61+,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5071,2011,10,8,,8,7,,,,,,,4,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5072,2011,10,10,,9,10,,,,4,,3,4,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5073,2011,8,8,,4,5,,,,2,,,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5074,2011,10,10,,8,8,,,,,,3,3,4,,,,,,,,,Female,61+,Widowed,0,White,,,,,,,,,,,,,,,,,
5075,2011,9,9,,9,9,,,,4,,4,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,Black or African American,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5076,2011,8,8,,7,6,,,,2,,,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5077,2011,8,9,,8,6,,,,4,,,3,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5078,2011,8,8,,8,6,,,,3,,3,3,3,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5079,2011,7,8,,8,8,,,,1,,3,2,2,,,,,,,,,Male,22-25,"Single, Never Married",0,Black or African American,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5080,2011,8,9,,7,6,,,,3,,2,3,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5081,2011,10,8,,4,10,,,,2,,3,3,4,,,,,,,,,Male,22-25,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
5082,2011,7,7,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,2011,6,7,,9,7,,,,2,,,2,,,,,,,,,,Male,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5084,2011,8,9,,8,1,,,,3,,3,4,5,,,,,,,,,Male,31-40,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5085,2011,8,8,,7,7,,,,3,,,4,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5086,2011,7,3,,2,10,,,,3,,2,4,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5087,2011,7,9,,7,7,,,,3,,4,3,4,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5088,2011,7,4,,5,3,,,,1,,3,2,3,,,,,,,,,Male,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5089,2011,10,8,,7,5,,,,2,,2,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5090,2011,9,9,,7,6,,,,3,,,2,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5091,2011,10,10,,8,8,,,,3,,1,3,5,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5092,2011,6,6,,8,7,,,,4,,4,4,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5093,2011,6,6,,6,6,,,,,,,,5,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5094,2011,8,5,,7,8,,,,3,,4,4,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5095,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,Nonbinary,61+,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5096,2011,7,7,,3,8,,,,2,,2,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5097,2011,,3,,8,8,,,,4,,4,5,4,,,,,,,,,Male,51-60,Divorced,0,Black or African American,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5098,2011,9,9,,8,4,,,,4,,3,2,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5099,2011,8,7,,7,8,,,,2,,,4,5,,,,,,,,,Male,18-21,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5100,2011,1,1,,1,10,,,,1,,2,3,1,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5101,2011,10,7,,3,9,,,,3,,,4,3,,,,,,,,,Female,31-40,,,,,,,,"$100,000 or more",,,,,,,,,,,,
5102,2011,9,9,,8,3,,,,3,,3,3,3,,,,,,,,,Male,61+,Widowed,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5103,2011,9,9,,8,6,,,,2,,4,4,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5104,2011,8,8,,7,3,,,,3,,2,3,2,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5105,2011,9,8,,8,8,,,,3,,3,3,3,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5106,2011,8,8,,7,7,,,,4,,,4,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5107,2011,7,8,,7,7,,,,4,,,3,5,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5108,2011,1,1,,1,10,,,,1,,2,1,1,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
5109,2011,8,9,,9,8,,,,3,,5,4,5,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5110,2011,8,9,,8,7,,,,4,,3,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5111,2011,7,7,,4,5,,,,1,,3,3,2,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5112,2011,8,9,,9,8,,,,3,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5113,2011,8,8,,8,6,,,,3,,3,3,4,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5114,2011,6,7,,7,10,,,,3,,,3,5,,,,,,,,,Male,51-60,Widowed,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5115,2011,8,8,,6,8,,,,2,,3,2,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5116,2011,6,7,,3,8,,,,3,,1,3,3,,,,,,,,,Male,51-60,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,
5117,2011,9,10,,5,3,,,,4,,,3,,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5118,2011,8,8,,8,4,,,,4,,,3,3,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5119,2011,4,3,,5,8,,,,3,,1,2,3,,,,,,,,,Male,61+,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5120,2011,8,8,,8,6,,,,3,,,3,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5121,2011,10,10,,4,2,,,,3,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5122,2011,6,8,,7,1,,,,5,,,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5123,2011,10,10,,5,3,,,,,,,4,5,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5124,2011,9,9,,6,1,,,,3,,4,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5125,2011,5,4,,5,6,,,,3,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5126,2011,8,5,,7,8,,,,1,,,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5127,2011,8,9,,7,9,,,,4,,,3,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5128,2011,8,8,,8,7,,,,,,,3,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5129,2011,6,4,,3,6,,,,1,,2,4,1,,,,,,,,,Male,51-60,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5130,2011,8,8,,4,8,,,,2,,3,4,4,,,,,,,,,Male,41-50,Divorced,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,
5131,2011,5,6,,4,8,,,,2,,,4,4,,,,,,,,,Male,31-40,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5132,2011,6,7,,9,2,,,,1,,,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5133,2011,8,8,,6,6,,,,4,,,4,4,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5134,2011,6,6,,6,2,,,,3,,2,4,3,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5135,2011,7,7,,7,4,,,,,,,4,3,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5136,2011,7,8,,8,6,,,,3,,3,4,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5137,2011,7,8,,8,7,,,,4,,4,4,4,,,,,,,,,Male,61+,Divorced,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5138,2011,4,4,,3,5,,,,,,,3,,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5139,2011,8,8,,7,8,,,,2,,2,3,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5140,2011,9,9,,9,7,,,,1,,3,3,1,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5141,2011,7,8,,4,9,,,,4,,3,3,4,,,,,,,,,Male,31-40,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5142,2011,8,8,,,7,,,,4,,,4,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5143,2011,7,7,,,6,,,,3,,3,4,3,,,,,,,,,Male,61+,Married,,,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5144,2011,9,9,,9,4,,,,4,,4,4,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5145,2011,9,9,,7,9,,,,3,,4,5,5,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5146,2011,6,6,,6,5,,,,3,,,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5147,2011,5,7,,5,4,,,,5,,1,2,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5148,2011,,,,,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,2011,5,4,,7,9,,,,4,,3,3,4,,,,,,,,,Female,51-60,Widowed,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5150,2011,6,8,,4,9,,,,3,,3,3,2,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5151,2011,10,10,,9,7,,,,3,,2,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5152,2011,8,9,,9,7,,,,3,,3,4,3,,,,,,,,,Female,26-30,Married,,,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5153,2011,6,7,,4,3,,,,4,,,3,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5154,2011,8,8,,9,8,,,,3,,4,2,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5155,2011,8,9,,6,9,,,,4,,4,4,3,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5156,2011,9,9,,6,6,,,,4,,3,4,3,,,,,,,,,Female,22-25,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5157,2011,8,8,,9,5,,,,3,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5158,2011,8,8,,6,3,,,,4,,,3,4,,,,,,,,,Male,26-30,"Single, Never Married",,,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5159,2011,6,7,,4,8,,,,3,,2,3,3,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5160,2011,9,9,,6,7,,,,2,,3,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5161,2011,10,10,,10,10,,,,5,,3,,3,,,,,,,,,Female,51-60,Divorced,0,Black or African American,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5162,2011,6,4,,7,6,,,,3,,3,2,1,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5163,2011,7,7,,3,4,,,,3,,,3,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5164,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,,61+,Married,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5165,2011,7,8,,4,8,,,,3,,,3,,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5166,2011,9,9,,8,9,,,,4,,,4,5,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5167,2011,5,7,,8,8,,,,3,,,3,4,,,,,,,,,Male,22-25,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5168,2011,9,9,,10,3,,,,1,,1,3,5,,,,,,,,,Female,41-50,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5169,2011,6,6,,6,8,,,,3,,3,3,4,,,,,,,,,Male,61+,Married,0,Asian or Pacific Islander,,,,,,,,,,,,,,,,,
5170,2011,7,7,,7,8,,,,3,,3,3,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5171,2011,8,8,,7,4,,,,2,,,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5172,2011,8,8,,7,8,,,,4,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5173,2011,7,7,,3,10,,,,1,,3,4,4,,,,,,,,,Male,41-50,Divorced,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5174,2011,8,7,,7,3,,,,2,,,2,,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5175,2011,8,8,,9,8,,,,4,,4,4,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5176,2011,,,,,,,,,1,,3,3,2,,,,,,,,,,61+,Married,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
